example_id,split
GEN-1638,train
GEN-1639,train
GEN-1640,train
GEN-1641,train
GEN-1642,train
GEN-1643,train
GEN-1644,dev
GEN-1645,train
GEN-1646,test
GEN-1647,test
GEN-1648,train
GEN-1649,train
GEN-1650,test
GEN-1651,train
GEN-1652,train
GEN-1653,train
GEN-1654,train
GEN-1655,test
GEN-1656,train
GEN-1657,train
GEN-1658,train
GEN-1659,dev
GEN-1660,train
GEN-1661,train
GEN-1662,train
GEN-1663,train
GEN-1664,train
GEN-1665,test
GEN-1666,test
GEN-1667,train
GEN-1668,test
GEN-1669,train
GEN-1670,train
GEN-1671,train
GEN-1672,test
GEN-1673,train
GEN-1674,train
GEN-1675,train
GEN-1676,test
GEN-1677,train
GEN-1678,train
GEN-1679,train
GEN-1680,train
GEN-1681,test
GEN-1682,dev
GEN-1683,train
GEN-1684,train
GEN-1685,test
GEN-1686,train
GEN-1687,test
GEN-1688,train
GEN-1689,test
GEN-1690,train
GEN-1691,test
GEN-1692,train
GEN-1693,dev
GEN-1694,train
GEN-1695,train
GEN-1696,dev
GEN-1697,train
GEN-1698,test
GEN-1699,train
GEN-1700,train
GEN-1701,train
GEN-1702,train
GEN-1703,test
GEN-1704,test
GEN-1705,train
GEN-1706,train
GEN-1707,train
GEN-1708,train
GEN-1709,dev
GEN-1710,train
GEN-1711,dev
GEN-1712,train
GEN-1713,train
GEN-1714,train
GEN-1715,train
GEN-1716,train
GEN-1717,train
GEN-1718,dev
GEN-1719,test
GEN-1720,dev
GEN-1721,train
GEN-1722,train
GEN-1723,dev
GEN-1724,train
GEN-1725,train
GEN-1726,train
GEN-1727,dev
GEN-1728,dev
GEN-1729,dev
GEN-1730,train
GEN-1731,train
GEN-1732,train
GEN-1733,train
GEN-1734,dev
GEN-1735,train
GEN-1736,test
GEN-1737,train
GEN-1738,test
GEN-1739,dev
GEN-1740,train
GEN-1741,train
GEN-1742,train
GEN-1743,train
GEN-1744,train
GEN-1745,train
GEN-1746,train
GEN-1747,train
GEN-1748,dev
GEN-1749,train
GEN-1750,train
GEN-1751,train
GEN-1752,test
GEN-1753,train
GEN-1754,train
GEN-1755,train
GEN-1756,train
GEN-1757,train
GEN-1758,train
GEN-1759,train
GEN-1760,train
GEN-1761,train
GEN-1762,train
GEN-1763,train
GEN-1764,test
GEN-1765,train
GEN-1766,dev
GEN-1767,train
GEN-1768,train
GEN-1769,train
GEN-1770,dev
GEN-1771,dev
GEN-1772,train
GEN-1773,test
GEN-1774,train
GEN-1775,dev
GEN-1776,train
GEN-1777,train
GEN-1778,train
GEN-1779,train
GEN-1780,train
GEN-1781,test
GEN-1782,train
GEN-1783,train
GEN-1784,train
GEN-1785,train
GEN-1786,train
GEN-1787,train
GEN-1788,train
GEN-1789,test
GEN-1790,train
GEN-1791,train
GEN-1792,dev
GEN-1793,dev
GEN-1794,train
GEN-1795,train
GEN-1796,dev
GEN-1797,train
GEN-1798,train
GEN-1799,train
GEN-1800,train
GEN-1801,train
GEN-1802,train
GEN-1803,train
GEN-1804,dev
GEN-1805,train
GEN-1806,train
GEN-1807,dev
GEN-1808,dev
GEN-1809,train
GEN-1810,test
GEN-1811,train
GEN-1812,test
GEN-1813,dev
GEN-1814,train
GEN-1815,train
GEN-1816,test
GEN-1817,dev
GEN-1818,train
GEN-1819,train
GEN-1820,train
GEN-1821,train
GEN-1822,train
GEN-1823,train
GEN-1824,test
GEN-1825,test
GEN-1826,dev
GEN-1827,train
GEN-1828,train
GEN-1829,train
GEN-1830,train
GEN-1831,train
GEN-1832,train
GEN-1833,train
GEN-1834,train
GEN-1835,dev
GEN-1836,train
GEN-1837,train
GEN-1838,train
GEN-1839,train
GEN-1840,train
GEN-1841,test
GEN-1842,train
GEN-1843,train
GEN-1844,train
GEN-1845,train
GEN-1846,dev
GEN-1847,test
GEN-1848,train
GEN-1849,test
GEN-1850,train
GEN-1851,train
GEN-1852,train
GEN-1853,train
GEN-1854,train
GEN-1855,train
GEN-1856,dev
GEN-1857,train
GEN-1858,train
GEN-1859,train
GEN-1860,train
GEN-1861,train
GEN-1862,train
GEN-1863,train
GEN-1864,train
GEN-1865,train
GEN-1866,train
GEN-1867,train
GEN-1868,train
GEN-1869,train
GEN-1870,train
GEN-1871,train
GEN-1872,test
GEN-1873,test
GEN-1874,train
GEN-1875,dev
GEN-1876,test
GEN-1877,train
GEN-1878,test
GEN-1879,dev
GEN-1880,dev
GEN-1881,train
GEN-1882,train
GEN-1883,train
GEN-1884,train
GEN-1885,train
GEN-1886,train
GEN-1887,test
GEN-1888,train
GEN-1889,train
GEN-1890,train
GEN-1891,train
GEN-1892,test
GEN-1893,test
GEN-1894,train
GEN-1895,test
GEN-1896,dev
GEN-1897,train
GEN-1898,train
GEN-1899,train
GEN-1900,train
GEN-1901,dev
GEN-1902,train
GEN-1903,dev
GEN-1904,train
GEN-1905,dev
GEN-1906,test
GEN-1907,train
GEN-1908,train
GEN-1909,train
GEN-1910,train
GEN-1911,train
GEN-1912,test
GEN-1913,dev
GEN-1914,train
GEN-1915,test
GEN-1916,train
GEN-1917,dev
GEN-1918,test
GEN-1919,train
GEN-1920,train
GEN-1921,train
GEN-1922,train
GEN-1923,test
GEN-1924,train
GEN-1925,train
GEN-1926,train
GEN-1927,test
GEN-1928,train
GEN-1929,train
GEN-1930,train
GEN-1931,train
GEN-1932,train
GEN-1933,train
GEN-1934,train
GEN-1935,test
GEN-1936,train
GEN-1937,train
GEN-1938,test
GEN-1939,test
GEN-1940,train
GEN-1941,train
GEN-1942,train
GEN-1943,train
GEN-1944,dev
GEN-1945,dev
GEN-1946,test
GEN-1947,train
GEN-1948,train
GEN-1949,train
GEN-1950,test
GEN-1951,test
GEN-1952,train
GEN-1953,train
GEN-1954,test
GEN-1955,test
GEN-1956,train
GEN-1957,train
GEN-1958,train
GEN-1959,train
GEN-1960,train
GEN-1961,train
GEN-1962,train
GEN-1963,train
GEN-1964,test
GEN-1965,train
GEN-1966,train
GEN-1967,test
GEN-1968,train
GEN-1969,test
GEN-1970,train
GEN-1971,train
GEN-1972,test
GEN-1973,test
GEN-1974,train
GEN-1975,train
GEN-1976,train
GEN-1977,train
GEN-1978,train
GEN-1979,train
GEN-1980,train
GEN-1981,train
GEN-1982,dev
GEN-1983,train
GEN-1984,train
GEN-1985,train
GEN-1986,train
GEN-1987,dev
GEN-1988,train
GEN-1989,test
GEN-1990,dev
GEN-1991,train
GEN-1992,train
GEN-1993,train
GEN-1994,train
GEN-1995,train
GEN-1996,train
GEN-1997,dev
GEN-1998,test
GEN-1999,dev
GEN-2000,dev
GEN-2001,train
GEN-2002,train
GEN-2003,train
GEN-2004,train
GEN-2005,train
GEN-2006,train
GEN-2007,dev
GEN-2008,train
GEN-2009,train
GEN-2010,train
GEN-2011,train
GEN-2012,train
GEN-2013,test
GEN-2014,test
GEN-2015,train
GEN-2016,train
GEN-2017,dev
GEN-2018,train
GEN-2019,train
GEN-2020,train
GEN-2021,train
GEN-2022,dev
GEN-2023,train
GEN-2024,test
GEN-2025,train
GEN-2026,train
GEN-2027,train
GEN-2028,train
GEN-2029,train
GEN-2030,train
GEN-2031,train
GEN-2032,train
GEN-2033,train
GEN-2034,dev
GEN-2035,train
GEN-2036,train
GEN-2037,test
GEN-2038,train
GEN-2039,test
GEN-2040,train
GEN-2041,train
GEN-2042,train
GEN-2043,train
GEN-2044,train
GEN-2045,train
GEN-2046,train
GEN-2047,test
GEN-2048,train
GEN-2049,train
GEN-2050,train
GEN-2051,train
GEN-2052,train
GEN-2053,test
GEN-2054,train
GEN-2055,train
GEN-2056,dev
GEN-2057,train
GEN-2058,train
GEN-2059,train
GEN-2060,test
GEN-2061,train
GEN-2062,dev
GEN-2063,train
GEN-2064,test
GEN-2065,dev
GEN-2066,train
GEN-2067,test
GEN-2068,train
GEN-2069,train
GEN-2070,train
GEN-2071,train
GEN-2072,train
GEN-2073,train
GEN-2074,train
GEN-2075,train
GEN-2076,train
GEN-2077,train
GEN-2078,train
GEN-2079,dev
GEN-2080,train
GEN-2081,train
GEN-2082,train
GEN-2083,dev
GEN-2084,train
GEN-2085,train
GEN-2086,train
GEN-2087,train
GEN-2088,test
GEN-2089,train
GEN-2090,train
GEN-2091,train
GEN-2092,train
GEN-2093,test
GEN-2094,train
GEN-2095,train
GEN-2096,test
GEN-2097,train
GEN-2098,test
GEN-2099,train
GEN-2100,train
GEN-2101,train
GEN-2102,dev
GEN-2103,dev
GEN-2104,train
GEN-2105,train
GEN-2106,train
GEN-2107,train
GEN-2108,train
GEN-2109,dev
GEN-2110,train
GEN-2111,train
GEN-2112,train
GEN-2113,train
GEN-2114,train
GEN-2115,train
GEN-2116,train
GEN-2117,train
GEN-2118,train
GEN-2119,train
GEN-2120,test
GEN-2121,dev
GEN-2122,train
GEN-2123,train
GEN-2124,train
GEN-2125,train
GEN-2126,train
GEN-2127,train
GEN-2128,train
GEN-2129,train
GEN-2130,test
GEN-2131,dev
GEN-2132,train
GEN-2133,train
GEN-2134,train
GEN-2135,dev
GEN-2136,train
GEN-2137,train
GEN-2138,train
GEN-2139,dev
GEN-2140,train
GEN-2141,train
GEN-2142,test
GEN-2143,train
GEN-2144,train
GEN-2145,train
GEN-2146,train
GEN-2147,train
GEN-2148,train
GEN-2149,train
GEN-2150,train
GEN-2151,train
GEN-2152,dev
GEN-2153,train
GEN-2154,train
GEN-2155,train
GEN-2156,train
GEN-2157,train
GEN-2158,train
GEN-2159,dev
GEN-2160,train
GEN-2161,test
GEN-2162,train
GEN-2163,train
GEN-2164,train
GEN-2165,train
GEN-2166,train
GEN-2167,train
GEN-2168,test
GEN-2169,train
GEN-2170,train
GEN-2171,dev
GEN-2172,train
GEN-2173,train
GEN-2174,train
GEN-2175,train
GEN-2176,train
GEN-2177,train
GEN-2178,train
GEN-2179,train
GEN-2180,train
GEN-2181,dev
GEN-2182,test
GEN-2183,train
GEN-2184,train
GEN-2185,dev
GEN-2186,train
GEN-2187,train
GEN-2188,train
GEN-2189,dev
GEN-2190,train
GEN-2191,train
GEN-2192,train
GEN-2193,train
GEN-2194,train
GEN-2195,test
GEN-2196,train
GEN-2197,train
GEN-2198,test
GEN-2199,train
GEN-2200,train
GEN-2201,train
GEN-2202,train
GEN-2203,train
GEN-2204,train
GEN-2205,train
GEN-2206,dev
GEN-2207,train
GEN-2208,test
GEN-2209,dev
GEN-2210,test
GEN-2211,test
GEN-2212,train
GEN-2213,train
GEN-2214,train
GEN-2215,train
GEN-2216,train
GEN-2217,train
GEN-2218,train
GEN-2219,test
GEN-2220,dev
GEN-2221,test
GEN-2222,train
GEN-2223,train
GEN-2224,train
GEN-2225,train
GEN-2226,train
GEN-2227,train
GEN-2228,train
GEN-2229,train
GEN-2230,dev
GEN-2231,train
GEN-2232,dev
GEN-2233,test
GEN-2234,train
GEN-2235,train
GEN-2236,train
GEN-2237,train
GEN-2238,train
GEN-2239,train
GEN-2240,train
GEN-2241,train
GEN-2242,train
GEN-2243,test
GEN-2244,train
GEN-2245,train
GEN-2246,test
GEN-2247,train
GEN-2248,train
GEN-2249,train
GEN-2250,dev
GEN-2251,test
GEN-2252,train
GEN-2253,train
GEN-2254,train
GEN-2255,train
GEN-2256,train
GEN-2257,train
GEN-2258,test
GEN-2259,train
GEN-2260,dev
GEN-2261,train
GEN-2262,train
GEN-2263,train
GEN-2264,train
GEN-2265,test
GEN-2266,train
GEN-2267,train
GEN-2268,dev
GEN-2269,train
GEN-2270,train
GEN-2271,train
GEN-2272,dev
GEN-2273,train
GEN-2274,train
GEN-2275,test
GEN-2276,train
GEN-2277,test
GEN-2278,test
GEN-2279,train
GEN-2280,dev
GEN-2281,test
GEN-2282,train
GEN-2283,train
GEN-2284,train
GEN-2285,test
GEN-2286,train
GEN-2287,train
GEN-2288,train
GEN-2289,train
GEN-2290,train
GEN-2291,test
GEN-2292,train
GEN-2293,test
GEN-2294,train
GEN-2295,train
GEN-2296,dev
GEN-2297,train
GEN-2298,dev
GEN-2299,train
GEN-2300,train
GEN-2301,train
GEN-2302,train
GEN-2303,train
GEN-2304,train
GEN-2305,train
GEN-2306,train
GEN-2307,dev
GEN-2308,dev
GEN-2309,train
GEN-2310,train
GEN-2311,test
GEN-2312,train
GEN-2313,train
GEN-2314,train
GEN-2315,train
GEN-2316,train
GEN-2317,test
GEN-2318,train
GEN-2319,train
GEN-2320,dev
GEN-2321,test
GEN-2322,train
GEN-2323,train
GEN-2324,train
GEN-2325,train
GEN-2326,test
GEN-2327,train
GEN-2328,dev
GEN-2329,dev
GEN-2330,test
GEN-2331,train
GEN-2332,test
GEN-2333,dev
GEN-2334,train
GEN-2335,train
GEN-2336,train
GEN-2337,dev
GEN-2338,train
GEN-2339,train
GEN-2340,train
GEN-2341,train
GEN-2342,train
GEN-2343,test
GEN-2344,train
GEN-2345,train
GEN-2346,train
GEN-2347,train
GEN-2348,train
GEN-2349,test
GEN-2350,train
GEN-2351,train
GEN-2352,train
GEN-2353,train
GEN-2354,train
GEN-2355,train
GEN-2356,train
GEN-2357,train
GEN-2358,train
GEN-2359,dev
GEN-2360,test
GEN-2361,train
GEN-2362,test
GEN-2363,dev
GEN-2364,train
GEN-2365,train
GEN-2366,test
GEN-2367,dev
GEN-2368,train
GEN-2369,train
GEN-2370,train
GEN-2371,train
GEN-2372,test
GEN-2373,train
GEN-2374,train
GEN-2375,train
GEN-2376,train
GEN-2377,train
GEN-2378,train
GEN-2379,train
GEN-2380,train
GEN-2381,train
GEN-2382,train
GEN-2383,train
GEN-2384,train
GEN-2385,train
GEN-2386,test
GEN-2387,train
GEN-2388,train
GEN-2389,train
GEN-2390,train
GEN-2391,train
GEN-2392,train
GEN-2393,train
GEN-2394,test
GEN-2395,train
GEN-2396,train
GEN-2397,dev
GEN-2398,train
GEN-2399,train
GEN-2400,train
GEN-2401,dev
GEN-2402,train
GEN-2403,train
GEN-2404,train
GEN-2405,train
GEN-2406,train
GEN-2407,train
GEN-2408,dev
GEN-2409,train
GEN-2410,train
GEN-2411,test
GEN-2412,train
GEN-2413,test
GEN-2414,test
GEN-2415,test
GEN-2416,dev
GEN-2417,test
GEN-2418,train
GEN-2419,train
GEN-2420,train
GEN-2421,train
GEN-2422,dev
GEN-2423,train
GEN-2424,train
GEN-2425,train
GEN-2426,train
GEN-2427,train
GEN-2428,train
GEN-2429,train
GEN-2430,test
GEN-2431,train
GEN-2432,test
GEN-2433,test
GEN-2434,train
GEN-2435,train
GEN-2436,train
GEN-2437,test
GEN-2438,train
GEN-2439,train
GEN-2440,train
GEN-2441,train
GEN-2442,dev
GEN-2443,train
GEN-2444,train
GEN-2445,train
GEN-2446,train
GEN-2447,dev
GEN-2448,test
GEN-2449,train
GEN-2450,train
GEN-2451,train
GEN-2452,dev
GEN-2453,train
GEN-2454,train
GEN-2455,train
GEN-2456,train
GEN-2457,train
GEN-2458,dev
GEN-2459,train
GEN-2460,train
GEN-2461,test
GEN-2462,dev
GEN-2463,test
GEN-2464,train
GEN-2465,train
GEN-2466,dev
GEN-2467,test
GEN-2468,train
GEN-2469,train
GEN-2470,train
GEN-2471,test
GEN-2472,train
GEN-2473,train
GEN-2474,dev
GEN-2475,train
GEN-2476,train
GEN-2477,dev
GEN-2478,train
GEN-2479,train
GEN-2480,dev
GEN-2481,train
GEN-2482,train
GEN-2483,train
GEN-2484,train
GEN-2485,train
GEN-2486,train
GEN-2487,train
GEN-2488,test
GEN-2489,train
GEN-2490,train
GEN-2491,train
GEN-2492,train
GEN-2493,train
GEN-2494,train
GEN-2495,test
GEN-2496,test
GEN-2497,train
GEN-2498,dev
GEN-2499,train
GEN-2500,train
GEN-2501,test
GEN-2502,train
GEN-2503,dev
GEN-2504,train
GEN-2505,train
GEN-2506,dev
GEN-2507,train
GEN-2508,train
GEN-2509,train
GEN-2510,train
GEN-2511,train
GEN-2512,train
GEN-2513,train
GEN-2514,test
GEN-2515,test
GEN-2516,train
GEN-2517,train
GEN-2518,train
GEN-2519,train
GEN-2520,train
GEN-2521,dev
GEN-2522,train
GEN-2523,train
GEN-2524,test
GEN-2525,train
GEN-2526,test
GEN-2527,test
GEN-2528,train
GEN-2529,train
GEN-2530,train
GEN-2531,dev
GEN-2532,train
GEN-2533,train
GEN-2534,train
GEN-2535,train
GEN-2536,train
GEN-2537,train
GEN-2538,train
GEN-2539,train
GEN-2540,train
GEN-2541,train
GEN-2542,test
GEN-2543,dev
GEN-2544,train
GEN-2545,train
GEN-2546,dev
GEN-2547,train
GEN-2548,dev
GEN-2549,train
GEN-2550,train
GEN-2551,train
GEN-2552,train
GEN-2553,dev
GEN-2554,test
GEN-2555,train
GEN-2556,train
GEN-2557,test
GEN-2558,train
GEN-2559,train
GEN-2560,test
GEN-2561,train
GEN-2562,dev
GEN-2563,test
GEN-2564,train
GEN-2565,train
GEN-2566,train
GEN-2567,train
GEN-2568,train
GEN-2569,train
GEN-2570,train
GEN-2571,train
GEN-2572,train
GEN-2573,train
GEN-2574,train
GEN-2575,train
GEN-2576,train
GEN-2577,train
GEN-2578,test
GEN-2579,train
GEN-2580,train
GEN-2581,train
GEN-2582,dev
GEN-2583,train
GEN-2584,dev
GEN-2585,train
GEN-2586,test
GEN-2587,train
GEN-2588,test
GEN-2589,test
GEN-2590,train
GEN-2591,train
GEN-2592,train
GEN-2593,train
GEN-2594,train
GEN-2595,test
GEN-2596,train
GEN-2597,train
GEN-2598,train
GEN-2599,train
GEN-2600,train
GEN-2601,test
GEN-2602,test
GEN-2603,train
GEN-2604,train
GEN-2605,dev
GEN-2606,train
GEN-2607,train
GEN-2608,train
GEN-2609,dev
GEN-2610,train
GEN-2611,test
GEN-2612,train
GEN-2613,train
GEN-2614,test
GEN-2615,train
GEN-2616,train
GEN-2617,train
GEN-2618,train
GEN-2619,train
GEN-2620,train
GEN-2621,train
GEN-2622,train
GEN-2623,train
GEN-2624,train
GEN-2625,train
GEN-2626,train
GEN-2627,train
GEN-2628,train
GEN-2629,train
GEN-2630,train
GEN-2631,dev
GEN-2632,test
GEN-2633,test
GEN-2634,dev
GEN-2635,dev
GEN-2636,train
GEN-2637,test
GEN-2638,train
GEN-2639,train
GEN-2640,test
GEN-2641,train
GEN-2642,train
GEN-2643,train
GEN-2644,train
GEN-2645,test
GEN-2646,train
GEN-2647,test
GEN-2648,train
GEN-2649,train
GEN-2650,train
GEN-2651,train
GEN-2652,train
GEN-2653,train
GEN-2654,train
GEN-2655,train
GEN-2656,train
GEN-2657,train
GEN-2658,test
GEN-2659,train
GEN-2660,train
GEN-2661,dev
GEN-2662,dev
GEN-2663,train
GEN-2664,train
GEN-2665,train
GEN-2666,dev
GEN-2667,dev
GEN-2668,train
GEN-2669,dev
GEN-2670,train
GEN-2671,test
GEN-2672,train
GEN-2673,train
GEN-2674,train
GEN-2675,dev
GEN-2676,train
GEN-2677,test
GEN-2678,train
GEN-2679,test
GEN-2680,test
GEN-2681,train
GEN-2682,train
GEN-2683,dev
GEN-2684,train
GEN-2685,train
GEN-2686,train
GEN-2687,train
GEN-2688,train
GEN-2689,dev
GEN-2690,train
GEN-2691,train
GEN-2692,dev
GEN-2693,train
GEN-2694,train
GEN-2695,train
GEN-2696,dev
GEN-2697,train
GEN-2698,train
GEN-2699,train
GEN-2700,train
GEN-2701,train
GEN-2702,train
GEN-2703,train
GEN-2704,train
GEN-2705,dev
GEN-2706,train
GEN-2707,train
GEN-2708,train
GEN-2709,test
GEN-2710,train
GEN-2711,train
GEN-2712,train
GEN-2713,train
GEN-2714,train
GEN-2715,train
GEN-2716,dev
GEN-2717,train
GEN-2718,train
GEN-2719,test
GEN-2720,train
GEN-2721,train
GEN-2722,train
GEN-2723,train
GEN-2724,train
GEN-2725,train
GEN-2726,dev
GEN-2727,train
GEN-2728,train
GEN-2729,train
GEN-2730,train
GEN-2731,train
GEN-2732,train
GEN-2733,train
GEN-2734,train
GEN-2735,train
GEN-2736,dev
GEN-2737,test
GEN-2738,train
GEN-2739,test
GEN-2740,train
GEN-2741,train
GEN-2742,dev
GEN-2743,train
GEN-2744,train
GEN-2745,train
GEN-2746,dev
GEN-2747,train
GEN-2748,train
GEN-2749,train
GEN-2750,train
GEN-2751,train
GEN-2752,train
GEN-2753,dev
GEN-2754,dev
GEN-2755,train
GEN-2756,train
GEN-2757,dev
GEN-2758,train
GEN-2759,test
GEN-2760,train
GEN-2761,train
GEN-2762,train
GEN-2763,train
GEN-2764,train
GEN-2765,dev
GEN-2766,dev
GEN-2767,train
GEN-2768,dev
GEN-2769,train
GEN-2770,train
GEN-2771,train
GEN-2772,dev
GEN-2773,train
GEN-2774,train
GEN-2775,train
GEN-2776,train
GEN-2777,train
GEN-2778,dev
GEN-2779,train
GEN-2780,train
GEN-2781,train
GEN-2782,train
GEN-2783,train
GEN-2784,train
GEN-2785,train
GEN-2786,train
GEN-2787,train
GEN-2788,train
GEN-2789,test
GEN-2790,train
GEN-2791,train
GEN-2792,train
GEN-2793,train
GEN-2794,train
GEN-2795,test
GEN-2796,train
GEN-2797,test
GEN-2798,train
GEN-2799,train
GEN-2800,test
GEN-2801,test
GEN-2802,train
GEN-2803,train
GEN-2804,train
GEN-2805,train
GEN-2806,train
GEN-2807,train
GEN-2808,train
GEN-2809,train
GEN-2810,train
GEN-2811,train
GEN-2812,train
GEN-2813,train
GEN-2814,dev
GEN-2815,test
GEN-2816,train
GEN-2817,train
GEN-2818,test
GEN-2819,train
GEN-2820,test
GEN-2821,test
GEN-2822,test
GEN-2823,train
GEN-2824,train
GEN-2825,train
GEN-2826,train
GEN-2827,train
GEN-2828,dev
GEN-2829,train
GEN-2830,dev
GEN-2831,dev
GEN-2832,train
GEN-2833,train
GEN-2834,train
GEN-2835,train
GEN-2836,test
GEN-2837,test
GEN-2838,train
GEN-2839,train
GEN-2840,train
GEN-2841,train
GEN-2842,train
GEN-2843,test
GEN-2844,train
GEN-2845,train
GEN-2846,train
GEN-2847,train
GEN-2848,train
GEN-2849,train
GEN-2850,dev
GEN-2851,test
GEN-2852,dev
GEN-2853,dev
GEN-2854,train
GEN-2855,train
GEN-2856,train
GEN-2857,train
GEN-2858,train
GEN-2859,train
GEN-2860,train
GEN-2861,train
GEN-2862,train
GEN-2863,train
GEN-2864,train
GEN-2865,train
GEN-2866,test
GEN-2867,train
GEN-2868,train
GEN-2869,train
GEN-2870,train
GEN-2871,train
GEN-2872,test
GEN-2873,train
GEN-2874,train
GEN-2875,train
GEN-2876,train
GEN-2877,train
GEN-2878,test
GEN-2879,dev
GEN-2880,train
GEN-2881,train
GEN-2882,train
GEN-2883,train
GEN-2884,train
GEN-2885,train
GEN-2886,train
GEN-2887,train
GEN-2888,train
GEN-2889,train
GEN-2890,train
GEN-2891,dev
GEN-2892,train
GEN-2893,train
GEN-2894,dev
GEN-2895,train
GEN-2896,train
GEN-2897,train
GEN-2898,train
GEN-2899,test
GEN-2900,train
GEN-2901,train
GEN-2902,train
GEN-2903,train
GEN-2904,dev
GEN-2905,train
GEN-2906,train
GEN-2907,train
GEN-2908,train
GEN-2909,dev
GEN-2910,train
GEN-2911,train
GEN-2912,train
GEN-2913,test
GEN-2914,train
GEN-2915,train
GEN-2916,dev
GEN-2917,dev
GEN-2918,train
GEN-2919,test
GEN-2920,train
GEN-2921,train
GEN-2922,train
GEN-2923,train
GEN-2924,train
GEN-2925,train
GEN-2926,test
GEN-2927,train
GEN-2928,dev
GEN-2929,train
GEN-2930,dev
GEN-2931,dev
GEN-2932,train
GEN-2933,train
GEN-2934,train
GEN-2935,train
GEN-2936,train
GEN-2937,train
GEN-2938,train
GEN-2939,dev
GEN-2940,test
GEN-2941,train
GEN-2942,train
GEN-2943,test
GEN-2944,train
GEN-2945,test
GEN-2946,train
GEN-2947,train
GEN-2948,train
GEN-2949,train
GEN-2950,train
GEN-2951,test
GEN-2952,train
GEN-2953,train
GEN-2954,test
GEN-2955,train
GEN-2956,train
GEN-2957,train
GEN-2958,train
GEN-2959,dev
GEN-2960,train
GEN-2961,dev
GEN-2962,dev
GEN-2963,train
GEN-2964,train
GEN-2965,train
GEN-2966,train
GEN-2967,train
GEN-2968,train
GEN-2969,test
GEN-2970,train
GEN-2971,dev
GEN-2972,test
GEN-2973,train
GEN-2974,train
GEN-2975,train
GEN-2976,train
GEN-2977,train
GEN-2978,train
GEN-2979,dev
GEN-2980,train
GEN-2981,train
GEN-2982,train
GEN-2983,train
GEN-2984,test
GEN-2985,train
GEN-2986,test
GEN-2987,train
GEN-2988,train
GEN-2989,train
GEN-2990,train
GEN-2991,train
GEN-2992,test
GEN-2993,train
GEN-2994,train
GEN-2995,train
GEN-2996,train
GEN-2997,train
GEN-2998,train
GEN-2999,train
GEN-3000,train
GEN-3001,train
GEN-3002,train
GEN-3003,test
GEN-3004,train
GEN-3005,train
GEN-3006,dev
GEN-3007,train
GEN-3008,train
GEN-3009,train
GEN-3010,train
GEN-3011,train
GEN-3012,train
GEN-3013,train
GEN-3014,train
GEN-3015,dev
GEN-3016,train
GEN-3017,train
GEN-3018,dev
GEN-3019,train
GEN-3020,train
GEN-3021,train
GEN-3022,dev
GEN-3023,train
GEN-3024,train
GEN-3025,dev
GEN-3026,train
GEN-3027,train
GEN-3028,dev
GEN-3029,train
GEN-3030,train
GEN-3031,train
GEN-3032,train
GEN-3033,train
GEN-3034,train
GEN-3035,dev
GEN-3036,train
GEN-3037,train
GEN-3038,train
GEN-3039,train
GEN-3040,train
GEN-3041,train
GEN-3042,test
GEN-3043,train
GEN-3044,test
GEN-3045,train
GEN-3046,train
GEN-3047,train
GEN-3048,train
GEN-3049,train
GEN-3050,test
GEN-3051,dev
GEN-3052,dev
GEN-3053,dev
GEN-3054,test
GEN-3055,train
GEN-3056,train
GEN-3057,train
GEN-3058,train
GEN-3059,dev
GEN-3060,dev
GEN-3061,train
GEN-3062,train
GEN-3063,test
GEN-3064,train
GEN-3065,train
GEN-3066,train
GEN-3067,train
GEN-3068,train
GEN-3069,dev
GEN-3070,test
GEN-3071,test
GEN-3072,train
GEN-3073,test
GEN-3074,train
GEN-3075,test
GEN-3076,dev
GEN-3077,train
GEN-3078,test
GEN-3079,dev
GEN-3080,train
GEN-3081,train
GEN-3082,train
GEN-3083,train
GEN-3084,train
GEN-3085,train
GEN-3086,train
GEN-3087,dev
GEN-3088,train
GEN-3089,train
GEN-3090,train
GEN-3091,train
GEN-3092,train
GEN-3093,train
GEN-3094,train
GEN-3095,train
GEN-3096,train
GEN-3097,train
GEN-3098,train
GEN-3099,test
GEN-3100,test
GEN-3101,train
GEN-3102,test
GEN-3103,train
GEN-3104,dev
GEN-3105,test
GEN-3106,train
GEN-3107,dev
GEN-3108,dev
GEN-3109,train
GEN-3110,train
GEN-3111,train
GEN-3112,train
GEN-3113,train
GEN-3114,train
GEN-3115,train
GEN-3116,train
GEN-3117,train
GEN-3118,train
GEN-3119,test
GEN-3120,train
GEN-3121,test
GEN-3122,train
GEN-3123,dev
GEN-3124,train
GEN-3125,train
GEN-3126,train
GEN-3127,train
GEN-3128,train
GEN-3129,test
GEN-3130,train
GEN-3131,train
GEN-3132,train
GEN-3133,train
GEN-3134,train
GEN-3135,train
GEN-3136,train
GEN-3137,train
GEN-3138,train
GEN-3139,train
GEN-3140,train
GEN-3141,test
GEN-3142,dev
GEN-3143,test
GEN-3144,test
GEN-3145,train
GEN-3146,dev
GEN-3147,dev
GEN-3148,test
GEN-3149,dev
GEN-3150,train
GEN-3151,train
GEN-3152,dev
GEN-3153,train
GEN-3154,train
GEN-3155,train
GEN-3156,train
GEN-3157,train
GEN-3158,test
GEN-3159,test
GEN-3160,train
GEN-3161,train
GEN-3162,train
GEN-3163,train
GEN-3164,train
GEN-3165,train
GEN-3166,dev
GEN-3167,train
GEN-3168,dev
GEN-3169,test
